ip_address,lattitude,longitude,asn,asn_org,city,country
49.64.216.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
124.165.38.155,34.7725,113.7266,4837,CHINA UNICOM China169 Backbone,,China
180.106.133.225,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
119.23.136.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
24.186.81.1,40.4592,-74.302,6128,Cablevision Systems Corp.,Parlin,United States
88.99.168.241,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
85.165.59.228,60.3911,5.3247,2119,Telenor Norge AS,Bergen,Norway
47.93.116.138,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.99.82.23,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.214.227.226,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
178.166.5.194,41.6932,-8.8329,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Viana do Castelo,Portugal
104.198.91.83,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.41.155,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
72.234.172.177,21.2967,-157.8498,36149,"Hawaiian Telcom Services Company, Inc.",Honolulu,United States
121.228.9.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.132.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
180.106.133.190,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
176.23.13.27,55.6667,12.5833,3292,Tele Danmark,Copenhagen,Denmark
47.188.139.254,32.9317,-96.6162,5650,"Frontier Communications of America, Inc.",Garland,United States
206.248.135.99,43.6684,-79.3689,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
73.231.186.28,37.3887,-122.0188,7922,"Comcast Cable Communications, LLC",Sunnyvale,United States
52.78.172.142,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
52.14.86.104,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
178.79.136.159,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
78.46.68.181,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
81.135.218.54,51.4552,-2.5966,2856,British Telecommunications PLC,Bristol,United Kingdom
134.41.17.174,44.99,-64.95,855,Bell Canada,Kingston,Canada
212.241.77.19,48.3,14.3,12605,LIWEST Kabelmedien GmbH,Linz,Austria
86.145.49.183,51.7044,-2.5753,2856,British Telecommunications PLC,Lydney,United Kingdom
213.243.188.68,60.1632,24.9391,16086,DNA Oyj,Helsinki,Finland
47.52.10.97,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
89.27.59.246,60.1756,24.9342,16086,DNA Oyj,Helsinki,Finland
172.98.193.45,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
216.59.4.212,34.8004,-82.3221,15085,"Immedion, LLC",Greenville,United States
88.64.89.39,48.3101,8.9174,3209,Vodafone GmbH,Bisingen,Germany
104.198.126.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
185.38.13.26,52.3824,4.8995,58073,YISP B.V.,,Netherlands
38.108.92.49,45.5088,-73.5878,174,Cogent Communications,Montreal,Canada
76.112.46.60,42.2196,-83.6046,7922,"Comcast Cable Communications, LLC",Ypsilanti,United States
49.85.222.184,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
197.189.236.250,-25.7069,28.2294,37153,HETZNER,Pretoria,South Africa
172.117.69.20,37.751,-97.822,20001,Time Warner Cable Internet LLC,,United States
85.214.56.120,52.5167,13.4,6724,Strato AG,Berlin,Germany
124.169.115.128,-33.8343,151.1459,4739,Internode Pty Ltd,Hunters Hill,Australia
93.235.170.35,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
121.228.9.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
217.84.183.133,49.1167,13.2,3320,Deutsche Telekom AG,Bayerisch Eisenstein,Germany
121.228.86.89,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
119.23.133.21,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
107.183.37.157,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
34.241.193.10,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
54.255.160.87,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
67.210.228.204,33.0162,-96.5382,7819,Global IP Networks INC,Wylie,United States
51.254.124.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
84.245.27.130,52.3668,4.8681,25596,Cambrium IT Services B.V.,Amsterdam,Netherlands
65.113.78.194,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
116.62.13.206,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
104.198.84.14,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
52.15.141.84,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.42.232.204,36.2443,-85.5426,20115,Charter Communications,Cookeville,United States
58.208.14.201,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
192.81.211.171,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
180.107.22.161,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
96.244.68.226,39.402,-76.6329,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Towson,United States
114.220.199.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.56.60.155,33.9335,-84.3972,7922,"Comcast Cable Communications, LLC",Atlanta,United States
109.148.138.23,50.2122,-5.2943999999999996,2856,British Telecommunications PLC,Camborne,United Kingdom
187.11.223.226,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
71.13.92.62,43.4155,-83.8991,20115,Charter Communications,Saginaw,United States
218.75.140.43,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
94.208.183.95,51.5222,5.0639,9143,Ziggo,Goirle,Netherlands
5.9.101.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
192.3.11.20,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
173.239.70.114,37.9711,-121.96,32354,Unwired,Concord,United States
152.1.215.246,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
13.115.79.221,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
99.24.222.150,35.4034,-80.8611,7018,"AT&T Services, Inc.",Huntersville,United States
139.59.157.147,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
45.33.41.211,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
46.250.8.139,46.4639,30.7386,34661,TOV TRK Briz,Odesa,Ukraine
136.61.76.205,39.1058,-94.5933,16591,Google Fiber Inc.,Kansas City,United States
54.37.84.178,48.8582,2.3387000000000002,16276,OVH SAS,,France
118.31.166.58,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
68.108.243.131,34.4194,-119.7072,22773,Cox Communications Inc.,Santa Barbara,United States
74.132.192.101,38.1609,-85.7851,10796,Time Warner Cable Internet LLC,Louisville,United States
178.78.250.3,59.3333,18.05,33885,Ownit AB,Stockholm,Sweden
192.99.101.152,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
24.48.13.87,45.65,-73.7667,5769,Videotron Telecom Ltee,Bois-des-Filion,Canada
176.9.86.53,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.231.36.187,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
101.65.254.55,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
117.81.184.178,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.103.63.126,55.6759,12.5655,44869,FIBIA P/S,Copenhagen,Denmark
109.195.179.63,54.2044,37.6111,52207,JSC ER-Telecom Holding,Tula,Russia
180.106.178.254,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
92.254.160.133,59.3333,18.05,34610,Ratt Internet Kapacitet i Sverige AB,Stockholm,Sweden
72.71.241.115,42.8915,-71.2787,13672,"FAIRPOINT COMMUNICATIONS, INC.",Derry,United States
101.65.253.210,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
2.241.139.254,53.1547,8.1706,6805,Telefonica Germany,Oldenburg,Germany
174.100.131.151,41.0455,-81.5266,10796,Time Warner Cable Internet LLC,Akron,United States
89.39.107.219,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
213.5.36.58,55.7123,12.0564,49974,Bo data ApS,,Denmark
82.47.180.3,51.5457,-0.1403,5089,Virgin Media Limited,Camden,United Kingdom
106.14.105.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.99.170.66,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.201.58.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.101.212.74,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
94.38.108.236,42.8333,13.3167,8612,Tiscali SpA,Castro,Italy
77.100.127.108,51.45,-2.5833,5089,Virgin Media Limited,Bristol,United Kingdom
117.80.201.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.5.25.240,33.5558,-117.7858,22773,Cox Communications Inc.,Laguna Beach,United States
117.81.184.16,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
188.166.9.103,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
147.135.10.14,38.9599,-77.3428,16276,OVH SAS,Reston,United States
138.68.76.134,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
114.219.7.100,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.212.141.33,52.716,6.4488,15426,XenoSite B.V.,Hoogeveen,Netherlands
46.101.128.49,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
111.220.93.213,-33.494,143.2104,9443,Primus Telecommunications,,Australia
71.90.202.57,34.056,-84.3795,20115,Charter Communications,Roswell,United States
208.107.97.242,46.8464,-96.7451,11232,Midcontinent Communications,Moorhead,United States
106.15.56.191,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.85.222.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
24.187.48.83,40.6614,-73.9583,6128,Cablevision Systems Corp.,Brooklyn,United States
147.135.194.56,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.158.186,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
104.198.87.67,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
180.107.22.129,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
87.157.177.58,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
121.228.9.242,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.14.143.176,51.7833,0.1667,5089,Virgin Media Limited,Harlow,United Kingdom
77.126.116.2,31.5,34.75,9116,012 Smile Communications LTD.,,Israel
47.88.188.6,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
176.9.42.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.7.233.13,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
114.220.199.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
77.244.219.163,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
96.49.64.195,49.2667,-122.7833,6327,Shaw Communications Inc.,Coquitlam,Canada
49.64.118.250,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
200.122.128.185,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
121.228.86.164,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.240.181.115,22.25,114.1667,55933,Cloudie Limited,,Hong Kong
125.107.20.215,30.011,120.5715,4134,"No.31,Jin-rong Street",Shaoxing,China
93.62.174.12,44.4167,8.95,12874,Fastweb,Genoa,Italy
70.115.229.137,32.7757,-96.8826,11427,Time Warner Cable Internet LLC,Dallas,United States
54.165.213.225,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
198.199.85.118,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
144.136.150.149,-31.8416,115.7569,1221,Telstra Pty Ltd,Marmion,Australia
46.4.105.19,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
89.238.79.235,51.2993,9.491,34240,manitu GmbH,,Germany
194.106.216.20,50.45,30.5233,21257,TOV IT-Park,,Ukraine
208.185.193.186,39.9469,-105.2142,6461,Zayo Bandwidth,Louisville,United States
84.40.65.132,42.6833,23.3167,43561,NET1 Ltd.,Sofia,Bulgaria
49.73.174.48,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
135.23.47.21,43.1836,-79.9902,5645,"TekSavvy Solutions, Inc.",Ancaster,Canada
39.108.173.105,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.52.9.219,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
190.247.194.233,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
138.68.79.44,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
96.23.228.12,45.45,-73.5667,5769,Videotron Telecom Ltee,Verdun,Canada
47.95.2.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.208.178.1,-37.7667,144.8333,1221,Telstra Pty Ltd,Albion,Australia
188.40.73.130,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.107.89.199,52.5003,4.8268,9143,Ziggo,Wormer,Netherlands
136.243.102.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
106.14.104.167,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
157.13.61.212,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
216.83.146.102,40.2969,-111.6946,5048,FIBERNET Corp.,Orem,United States
108.36.82.248,40.7223,-74.4037,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Chatham,United States
14.126.214.203,22.5833,113.0833,4134,"No.31,Jin-rong Street",Jiangmen,China
104.198.164.177,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.55.146.142,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.88.192.215,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
49.64.216.160,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.197.206.125,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
157.13.61.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
47.88.192.122,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
180.106.132.17,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.79.104.243,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
47.52.232.80,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
195.154.176.135,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
148.251.75.48,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.133.72,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
217.23.8.80,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
172.218.223.56,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
49.64.33.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.216.149.28,52.2394,21.0362,197099,Multinet24 Sp.zoo,,Poland
109.235.67.115,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
123.4.143.0,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
37.59.43.190,48.8582,2.3387000000000002,16276,OVH SAS,,France
52.169.15.40,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
117.80.201.69,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.119.39.63,44.7167,10.6,30722,Vodafone Italia S.p.A.,Reggio nell'Emilia,Italy
49.85.222.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.61.183.214,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
95.158.231.18,54.7817,32.04,12389,PJSC Rostelecom,Smolensk,Russia
103.75.0.76,22.291,114.15,133041,"Tianxin Group Co., Limited",City of Victoria,Hong Kong
89.10.155.88,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
187.162.214.32,25.6667,-100.4,6503,"Axtel, S.A.B. de C.V.",Garza Garcia,Mexico
85.25.242.157,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
103.74.193.127,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
213.141.128.202,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
174.65.112.181,32.7448,-117.1702,22773,Cox Communications Inc.,San Diego,United States
47.52.24.10,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
49.85.222.99,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.197.200.81,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
100.15.128.78,39.0027,-76.8807,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Greenbelt,United States
157.13.61.158,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
98.202.217.33,40.7002,-111.9434,7922,"Comcast Cable Communications, LLC",Salt Lake City,United States
