ip_address,lattitude,longitude,asn,asn_org,city,country
195.201.120.121,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.198.241.196,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.168.241,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.82.23,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.214.227.226,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
178.166.5.194,41.6932,-8.8329,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Viana do Castelo,Portugal
104.198.91.83,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.41.155,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
180.106.132.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
121.228.9.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
72.234.172.177,21.2967,-157.8498,36149,"Hawaiian Telcom Services Company, Inc.",Honolulu,United States
206.248.135.99,43.6684,-79.3689,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
150.101.105.220,-42.8747,147.3281,4739,Internode Pty Ltd,Hobart,Australia
52.14.86.104,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
78.46.68.181,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
69.156.114.234,46.8528,-71.2573,577,Bell Canada,Québec,Canada
81.135.218.54,51.4552,-2.5966,2856,British Telecommunications PLC,Bristol,United Kingdom
138.68.117.247,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
121.99.167.21,-36.8667,174.7667,9790,CallPlus Services Limited,Auckland,New Zealand
212.241.77.19,48.3,14.3,12605,LIWEST Kabelmedien GmbH,Linz,Austria
49.64.118.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.27.59.246,60.1756,24.9342,16086,DNA Oyj,Helsinki,Finland
54.179.152.114,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
86.15.59.160,51.75,-1.25,5089,Virgin Media Limited,Oxford,United Kingdom
173.249.13.148,51.2993,9.491,51167,Contabo GmbH,,Germany
91.121.86.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
178.33.238.113,48.8582,2.3387000000000002,16276,OVH SAS,,France
76.112.46.60,42.2196,-83.6046,7922,"Comcast Cable Communications, LLC",Ypsilanti,United States
185.11.139.202,51.2993,9.491,48823,Hosting.de GmbH,,Germany
197.189.236.250,-25.7069,28.2294,37153,HETZNER,Pretoria,South Africa
49.85.222.184,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.213.78.121,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
199.203.9.78,31.5,34.75,1680,013 NetVision Ltd,,Israel
217.84.183.133,49.1167,13.2,3320,Deutsche Telekom AG,Bayerisch Eisenstein,Germany
47.93.25.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.255.160.87,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
114.216.118.154,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
65.113.78.194,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
84.245.27.130,52.3668,4.8681,25596,Cambrium IT Services B.V.,Amsterdam,Netherlands
52.53.245.234,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
5.196.65.21,48.8582,2.3387000000000002,16276,OVH SAS,,France
42.59.108.190,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
52.15.141.84,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
47.42.232.204,36.2443,-85.5426,20115,Charter Communications,Cookeville,United States
195.154.221.87,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
93.192.189.217,48.8667,8.45,3320,Deutsche Telekom AG,Marxzell,Germany
114.220.199.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.56.60.155,33.9335,-84.3972,7922,"Comcast Cable Communications, LLC",Atlanta,United States
46.4.60.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.4.33.254,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
71.13.92.62,43.4155,-83.8991,20115,Charter Communications,Saginaw,United States
94.23.196.189,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.140.43,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
76.232.197.43,33.9989,-117.4408,7018,"AT&T Services, Inc.",Riverside,United States
72.194.77.251,33.6451,-117.6786,22773,Cox Communications Inc.,Lake Forest,United States
188.241.58.206,46.0,25.0,51177,THC Projects SRL,,Romania
94.208.183.95,51.5222,5.0639,9143,Ziggo,Goirle,Netherlands
114.220.199.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.9.101.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
192.3.11.20,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
212.72.159.153,41.725,44.7908,16010,Magticom Ltd.,Tbilisi,Georgia
114.218.194.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.42.65.31,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
99.24.222.150,35.4034,-80.8611,7018,"AT&T Services, Inc.",Huntersville,United States
139.59.157.147,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.208.196.124,-27.4667,153.05,1221,Telstra Pty Ltd,New Farm,Australia
178.238.237.56,51.2993,9.491,51167,Contabo GmbH,,Germany
2.236.22.159,41.9593,13.4735,12874,Fastweb,Luco dei Marsi,Italy
54.37.84.178,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.108.243.131,34.4194,-119.7072,22773,Cox Communications Inc.,Santa Barbara,United States
76.21.58.30,37.723,-122.4842,7922,"Comcast Cable Communications, LLC",San Francisco,United States
192.99.101.152,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
46.4.59.37,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.81.184.178,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.103.63.126,55.6759,12.5655,44869,FIBIA P/S,Copenhagen,Denmark
109.195.179.63,54.2044,37.6111,52207,JSC ER-Telecom Holding,Tula,Russia
203.170.193.87,13.75,100.4667,9891,CS LOXINFO Public Company Limited.,,Thailand
195.206.38.176,52.2978,104.2964,8345,Irkutsk Business Net,Irkutsk,Russia
93.208.122.167,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
72.71.241.115,42.8915,-71.2787,13672,"FAIRPOINT COMMUNICATIONS, INC.",Derry,United States
92.254.160.133,59.3333,18.05,34610,Ratt Internet Kapacitet i Sverige AB,Stockholm,Sweden
116.249.15.207,25.0389,102.7183,4134,"No.31,Jin-rong Street",Kunming,China
46.166.173.103,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
195.201.58.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
79.145.73.160,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
188.166.9.103,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
147.135.10.14,38.9599,-77.3428,16276,OVH SAS,Reston,United States
88.99.186.139,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
111.220.93.213,-33.494,143.2104,9443,Primus Telecommunications,,Australia
208.107.97.242,46.8464,-96.7451,11232,Midcontinent Communications,Moorhead,United States
71.90.202.57,34.056,-84.3795,20115,Charter Communications,Roswell,United States
35.205.80.154,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
68.110.203.225,41.8207,-71.4492,22773,Cox Communications Inc.,Providence,United States
218.75.158.193,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
147.135.194.56,48.8582,2.3387000000000002,16276,OVH SAS,,France
172.104.242.155,39.4899,-74.4773,63949,"Linode, LLC",Absecon,United States
47.74.21.200,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
49.73.174.127,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
185.162.128.83,52.7048,6.1915,14576,Hosting Solution Ltd.,Meppel,Netherlands
180.107.9.70,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
117.81.254.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.9.42.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
77.174.15.24,52.0515,6.3179,12871,KPN B.V.,Hengelo,Netherlands
73.145.52.182,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
117.62.103.64,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
45.77.220.88,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
114.220.199.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.93.174.61,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
123.203.163.128,22.45,114.1167,9269,Hong Kong Broadband Network Ltd.,Shui Wo,Hong Kong
138.197.97.88,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
173.21.217.102,41.6482,-91.5713,30036,Mediacom Communications Corp,Iowa City,United States
90.10.28.183,-21.1,55.6,3215,Orange,,Réunion
111.8.128.222,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
66.27.216.190,21.3267,-157.8167,20001,Time Warner Cable Internet LLC,Honolulu,United States
184.171.165.253,33.4357,-111.9171,20454,SECURED SERVERS LLC,Tempe,United States
93.62.174.12,44.4167,8.95,12874,Fastweb,Genoa,Italy
144.136.150.149,-31.8416,115.7569,1221,Telstra Pty Ltd,Marmion,Australia
96.255.132.157,38.7462,-77.4903,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Manassas,United States
46.4.105.19,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
107.155.113.17,30.3106,-97.7227,54540,Incero LLC,Austin,United States
208.185.193.186,39.9469,-105.2142,6461,Zayo Bandwidth,Louisville,United States
68.134.167.66,39.1626,-76.6247,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Glen Burnie,United States
82.40.60.101,53.7482,-1.3719999999999999,5089,Virgin Media Limited,Castleford,United Kingdom
98.148.170.84,33.53,-117.1035,20001,Time Warner Cable Internet LLC,Temecula,United States
69.140.226.243,38.86,-77.0987,7922,"Comcast Cable Communications, LLC",Arlington,United States
146.52.44.89,53.55,10.0,31334,Vodafone Kabel Deutschland GmbH,Hamburg,Germany
164.132.121.44,48.8582,2.3387000000000002,16276,OVH SAS,,France
190.247.194.233,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
138.68.79.44,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
137.74.221.128,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
47.95.2.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.247.110.69,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
202.44.122.161,22.35,114.1333,38469,Pure Blue HK NOC,Ha Kwai Chung,Hong Kong
204.191.1.150,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
112.233.114.142,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
157.13.61.212,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
180.117.10.29,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.198.164.177,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
58.208.120.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
157.13.61.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
180.106.132.17,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
89.244.191.105,48.8851,8.7307,8881,1&1 Versatel Deutschland GmbH,Pforzheim,Germany
94.130.142.171,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.216.149.28,52.2394,21.0362,197099,Multinet24 Sp.zoo,,Poland
109.235.67.115,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
49.85.222.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.25.242.157,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
54.179.191.117,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
103.74.193.127,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
24.99.165.15,33.9297,-83.7447,7922,"Comcast Cable Communications, LLC",Bethlehem,United States
117.62.107.132,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.99,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.25.228.47,34.8004,-82.3221,7018,"AT&T Services, Inc.",Greenville,United States
180.106.133.108,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
157.13.61.158,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
124.135.200.142,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
77.85.204.149,43.2767,26.9292,8866,Vivacom,Shumen,Bulgaria
175.126.124.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
183.26.175.222,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
123.206.62.174,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
118.163.192.247,23.5,121.0,3462,Data Communication Business Group,,Taiwan
117.80.182.212,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.219.7.233,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
13.126.131.87,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
180.107.145.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
1.234.70.67,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
58.208.120.189,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.190.112,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.44.250.161,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
34.233.215.141,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
54.173.52.1,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
139.59.133.73,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
62.210.112.94,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
35.187.24.125,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
66.165.10.179,47.9559,-122.4178,3853,Whidbey Telephone Company,Clinton,United States
153.228.190.206,35.685,139.7514,4713,NTT Communications Corporation,Tokyo,Japan
58.208.120.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
120.76.202.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
51.15.169.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
52.77.224.110,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
82.200.204.41,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
5.189.173.197,51.2993,9.491,51167,Contabo GmbH,,Germany
163.172.194.30,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.73.174.67,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
80.241.217.54,51.2993,9.491,51167,Contabo GmbH,,Germany
52.163.247.143,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
138.68.41.153,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
108.36.125.56,40.2489,-75.1498,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Warrington,United States
52.173.198.146,41.6005,-93.6091,8075,Microsoft Corporation,Des Moines,United States
83.202.215.214,48.8582,2.3387000000000002,3215,Orange,,France
68.184.197.15,38.6253,-90.2694,20115,Charter Communications,St Louis,United States
49.72.224.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
120.14.215.239,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
89.38.96.202,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
34.215.58.192,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.103.168.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.13,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.62.107.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
39.106.51.68,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
46.165.146.236,49.4433,6.6387,42652,inexio Informationstechnologie und Telekommunikation Gmbh,Merzig,Germany
80.101.93.34,50.94,5.7965,3265,Xs4all Internet BV,Beek,Netherlands
222.141.81.12,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
94.23.58.222,48.8582,2.3387000000000002,16276,OVH SAS,,France
185.35.139.49,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
206.125.84.244,44.4566,-123.9414,13868,"Peak Internet, LLC",Waldport,United States
216.221.61.54,43.7678,-79.1866,6280,Babillard Synapse Inc.,Scarborough,Canada
110.4.40.147,5.4112,100.3354,46015,Exa Bytes Network Sdn.Bhd.,George Town,Malaysia
52.36.70.110,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.106.178.180,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
72.174.0.32,46.7671,-113.9762,33588,Charter Communications,Missoula,United States
82.192.45.66,46.0511,14.5051,12644,Telemach d.o.o.,Ljubljana,Slovenia
167.114.64.228,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
52.56.88.11,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
77.21.90.70,53.3667,7.2167,31334,Vodafone Kabel Deutschland GmbH,Emden,Germany
114.217.216.202,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.215.161.217,54.2279,28.505,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Borisov,Belarus
75.76.23.64,32.3617,-86.1336,12083,WideOpenWest Finance LLC,Montgomery,United States
88.198.41.158,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
75.80.159.56,33.0958,-117.2721,20001,Time Warner Cable Internet LLC,Carlsbad,United States
165.227.184.238,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
49.85.222.30,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.89.116.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
109.172.13.153,59.8944,30.2642,41691,"National Telecom, CJSC",St Petersburg,Russia
58.208.120.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.220.163,51.2993,9.491,51167,Contabo GmbH,,Germany
174.127.171.198,47.6145,-122.348,11404,vanoppen.biz LLC,Seattle,United States
83.44.27.51,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
78.56.87.65,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
180.106.191.174,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
62.195.193.35,52.3824,4.8995,6830,Liberty Global Operations B.V.,,Netherlands
54.154.44.169,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
138.68.79.52,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
70.26.150.22,43.7678,-79.1866,577,Bell Canada,Scarborough,Canada
65.130.90.55,41.0713,-111.9874,209,"Qwest Communications Company, LLC",Layton,United States
121.228.9.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
31.129.138.146,56.8619,35.8931,51669,Home Computer Networks ltd.,Tver,Russia
185.21.217.58,52.5374,-0.5825,200052,Joshua Peter McQuistan,Bulwick,United Kingdom
24.4.72.210,37.5497,-121.9621,7922,"Comcast Cable Communications, LLC",Fremont,United States
114.218.252.60,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
83.149.70.48,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
108.45.108.138,38.8357,-77.3375,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Fairfax,United States
68.97.56.35,35.3339,-97.477,22773,Cox Communications Inc.,Oklahoma City,United States
5.135.156.234,48.8582,2.3387000000000002,16276,OVH SAS,,France
195.154.42.40,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
142.165.205.141,52.1168,-106.6345,803,Saskatchewan Telecommunications,Saskatoon,Canada
148.66.50.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
160.36.130.180,35.9637,-83.9202,3450,"University of Tennessee, Knoxville",Knoxville,United States
212.71.252.184,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
176.115.2.228,50.0618,19.892,58350,PHU Classcom Sp. z o.o.,Krakow,Poland
117.62.103.214,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.130.105.25,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.182.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
217.182.120.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
64.99.228.37,38.0293,-78.4767,22070,"Blue Ridge Websoft, LLC",Charlottesville,United States
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
193.112.72.50,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
183.248.243.33,34.7725,113.7266,56041,China Mobile communications corporation,,China
