ip_address,lattitude,longitude,asn,asn_org,city,country
52.14.86.104,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
69.156.114.234,46.8528,-71.2573,577,Bell Canada,Québec,Canada
78.46.68.181,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
81.135.218.54,51.4552,-2.5966,2856,British Telecommunications PLC,Bristol,United Kingdom
37.59.131.237,48.8582,2.3387000000000002,16276,OVH SAS,,France
121.99.167.21,-36.8667,174.7667,9790,CallPlus Services Limited,Auckland,New Zealand
138.68.117.247,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
212.241.77.19,48.3,14.3,12605,LIWEST Kabelmedien GmbH,Linz,Austria
117.81.217.194,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.27.59.246,60.1756,24.9342,16086,DNA Oyj,Helsinki,Finland
54.179.152.114,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
86.15.59.160,51.75,-1.25,5089,Virgin Media Limited,Oxford,United Kingdom
91.121.86.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
38.108.92.49,45.5088,-73.5878,174,Cogent Communications,Montreal,Canada
178.33.238.113,48.8582,2.3387000000000002,16276,OVH SAS,,France
76.112.46.60,42.2196,-83.6046,7922,"Comcast Cable Communications, LLC",Ypsilanti,United States
49.85.222.184,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
197.189.236.250,-25.7069,28.2294,37153,HETZNER,Pretoria,South Africa
76.213.78.121,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
92.27.142.29,51.5142,-0.0931,13285,TalkTalk,London,United Kingdom
121.228.9.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.193.228.106,55.3125,38.6636,42911,Internet service Ltd.,Voskresensk,Russia
217.84.183.133,49.1167,13.2,3320,Deutsche Telekom AG,Bayerisch Eisenstein,Germany
121.228.86.89,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.183.37.157,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
34.241.193.10,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
47.93.25.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.255.160.87,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
86.103.223.210,54.3506,10.1205,13101,ennit server GmbH,Kiel,Germany
84.245.27.130,52.3668,4.8681,25596,Cambrium IT Services B.V.,Amsterdam,Netherlands
52.53.245.234,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
101.65.254.142,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
5.196.65.21,48.8582,2.3387000000000002,16276,OVH SAS,,France
52.15.141.84,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.107.22.168,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.42.232.204,36.2443,-85.5426,20115,Charter Communications,Cookeville,United States
66.70.213.196,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
195.154.221.87,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
114.220.199.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.56.60.155,33.9335,-84.3972,7922,"Comcast Cable Communications, LLC",Atlanta,United States
109.148.138.23,50.2122,-5.2943999999999996,2856,British Telecommunications PLC,Camborne,United Kingdom
80.180.68.222,45.4667,9.2,3269,Telecom Italia,Milan,Italy
46.4.60.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.4.33.254,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
71.13.92.62,43.4155,-83.8991,20115,Charter Communications,Saginaw,United States
201.231.178.139,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
218.75.140.43,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
94.23.196.189,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.241.58.206,46.0,25.0,51177,THC Projects SRL,,Romania
94.208.183.95,51.5222,5.0639,9143,Ziggo,Goirle,Netherlands
5.9.101.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
192.3.11.20,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
62.110.82.10,43.1479,12.1097,3269,Telecom Italia,,Italy
52.42.65.31,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
99.24.222.150,35.4034,-80.8611,7018,"AT&T Services, Inc.",Huntersville,United States
139.59.157.147,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.208.196.124,-27.4667,153.05,1221,Telstra Pty Ltd,New Farm,Australia
54.37.84.178,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.108.243.131,34.4194,-119.7072,22773,Cox Communications Inc.,Santa Barbara,United States
192.99.101.152,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
24.48.13.87,45.65,-73.7667,5769,Videotron Telecom Ltee,Bois-des-Filion,Canada
37.187.157.71,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.184.178,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
203.170.193.87,13.75,100.4667,9891,CS LOXINFO Public Company Limited.,,Thailand
109.195.179.63,54.2044,37.6111,52207,JSC ER-Telecom Holding,Tula,Russia
85.25.139.133,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
89.245.113.88,53.5598,10.0485,8881,1&1 Versatel Deutschland GmbH,Hamburg,Germany
92.254.160.133,59.3333,18.05,34610,Ratt Internet Kapacitet i Sverige AB,Stockholm,Sweden
72.71.241.115,42.8915,-71.2787,13672,"FAIRPOINT COMMUNICATIONS, INC.",Derry,United States
195.206.38.176,52.2978,104.2964,8345,Irkutsk Business Net,Irkutsk,Russia
5.103.63.126,55.6759,12.5655,44869,FIBIA P/S,Copenhagen,Denmark
2.241.139.254,53.1547,8.1706,6805,Telefonica Germany,Oldenburg,Germany
49.64.187.79,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.166.173.103,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
106.14.105.65,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
24.171.203.97,18.4208,-66.0616,14638,Liberty Cablevision of Puerto Rico LTD,San Juan,Puerto Rico
195.201.58.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
70.106.223.8,39.018,-77.539,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Ashburn,United States
94.38.108.236,42.8333,13.3167,8612,Tiscali SpA,Castro,Italy
79.145.73.160,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
188.166.9.103,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
147.135.10.14,38.9599,-77.3428,16276,OVH SAS,Reston,United States
159.89.105.191,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
169.0.145.158,-34.0167,18.4722,37611,Afrihost,Cape Town,South Africa
71.90.202.57,34.056,-84.3795,20115,Charter Communications,Roswell,United States
208.107.97.242,46.8464,-96.7451,11232,Midcontinent Communications,Moorhead,United States
163.172.221.87,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
111.220.93.213,-33.494,143.2104,9443,Primus Telecommunications,,Australia
35.205.80.154,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
47.88.78.241,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
172.104.242.155,39.4899,-74.4773,63949,"Linode, LLC",Absecon,United States
147.135.194.56,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.158.193,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
47.74.21.200,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
185.162.128.83,52.7048,6.1915,14576,Hosting Solution Ltd.,Meppel,Netherlands
121.228.9.242,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.70,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
77.126.116.2,31.5,34.75,9116,012 Smile Communications LTD.,,Israel
79.221.173.178,51.8095,10.3382,3320,Deutsche Telekom AG,Clausthal-Zellerfeld,Germany
176.9.42.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
108.45.182.227,38.7315,-77.0619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Alexandria,United States
77.174.15.24,52.0515,6.3179,12871,KPN B.V.,Hengelo,Netherlands
114.220.199.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.48.172.247,31.6865,-88.6845,16923,New Wave Communications,Waynesboro,United States
123.203.163.128,22.45,114.1167,9269,Hong Kong Broadband Network Ltd.,Shui Wo,Hong Kong
138.197.97.88,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
184.171.165.253,33.4357,-111.9171,20454,SECURED SERVERS LLC,Tempe,United States
142.160.235.64,49.9247,-96.9563,7122,MTS Inc.,Winnipeg,Canada
103.240.181.115,22.25,114.1667,55933,Cloudie Limited,,Hong Kong
24.6.15.43,36.6753,-121.6102,7922,"Comcast Cable Communications, LLC",Salinas,United States
125.107.20.215,30.011,120.5715,4134,"No.31,Jin-rong Street",Shaoxing,China
144.136.150.149,-31.8416,115.7569,1221,Telstra Pty Ltd,Marmion,Australia
46.4.105.19,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
80.57.175.193,52.3278,5.6370000000000005,6830,Liberty Global Operations B.V.,Harderwijk,Netherlands
107.155.113.17,30.3106,-97.7227,54540,Incero LLC,Austin,United States
208.185.193.186,39.9469,-105.2142,6461,Zayo Bandwidth,Louisville,United States
49.73.174.48,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
68.134.167.66,39.1626,-76.6247,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Glen Burnie,United States
164.132.121.44,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.52.9.219,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
190.247.194.233,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
138.68.79.44,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
73.96.175.172,44.069,-123.0825,7922,"Comcast Cable Communications, LLC",Eugene,United States
137.74.221.128,52.8,-0.0667,16276,OVH SAS,Weston,United Kingdom
47.95.2.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.247.110.69,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
188.40.73.130,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
204.191.1.150,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
157.13.61.212,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
104.198.164.177,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
18.197.206.125,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
157.13.61.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
47.88.192.122,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
180.106.132.17,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
94.130.142.171,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.133.72,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.64.33.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.216.149.28,52.2394,21.0362,197099,Multinet24 Sp.zoo,,Poland
109.235.67.115,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
123.4.143.0,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
88.206.54.152,55.1544,61.4297,8369,Intersvyaz-2 JSC,Chelyabinsk,Russia
117.80.201.69,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
95.158.231.18,54.7817,32.04,12389,PJSC Rostelecom,Smolensk,Russia
85.25.242.157,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
54.179.191.117,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.64.216.231,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.74.193.127,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
213.141.128.202,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
49.85.222.99,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.25.228.47,34.8004,-82.3221,7018,"AT&T Services, Inc.",Greenville,United States
49.73.174.148,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
157.13.61.158,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
68.64.118.133,37.2734,-82.8624,1640,Thacker-Grigsby Communications,Pine Top,United States
77.85.204.149,43.2767,26.9292,8866,Vivacom,Shumen,Bulgaria
175.126.124.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
123.206.62.174,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
180.116.215.158,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.216.118.202,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
117.80.201.241,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.220.234,51.2993,9.491,51167,Contabo GmbH,,Germany
49.64.216.174,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.44.250.161,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
58.208.120.189,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.190.112,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
34.233.215.141,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
54.173.52.1,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
139.59.133.73,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
35.187.24.125,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
62.210.112.94,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.64.33.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
66.165.10.179,47.9559,-122.4178,3853,Whidbey Telephone Company,Clinton,United States
124.90.26.14,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
58.208.120.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
153.228.190.206,35.685,139.7514,4713,NTT Communications Corporation,Tokyo,Japan
120.76.202.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
51.15.169.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
5.189.173.197,51.2993,9.491,51167,Contabo GmbH,,Germany
82.200.204.41,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
52.77.224.110,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
163.172.194.30,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.73.174.67,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
80.241.217.54,51.2993,9.491,51167,Contabo GmbH,,Germany
46.101.110.115,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
108.36.125.56,40.2489,-75.1498,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Warrington,United States
101.164.155.165,-33.6833,151.1,1221,Telstra Pty Ltd,Hornsby,Australia
97.126.104.68,47.6322,-122.6376,209,"Qwest Communications Company, LLC",Bremerton,United States
180.106.191.185,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
68.184.197.15,38.6253,-90.2694,20115,Charter Communications,St Louis,United States
180.103.168.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.38.96.202,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
73.21.7.170,32.3382,-81.3983,7922,"Comcast Cable Communications, LLC",Guyton,United States
80.101.93.34,50.94,5.7965,3265,Xs4all Internet BV,Beek,Netherlands
222.141.81.12,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
101.132.26.76,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
94.23.58.222,48.8582,2.3387000000000002,16276,OVH SAS,,France
185.35.139.49,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
206.125.84.244,44.4566,-123.9414,13868,"Peak Internet, LLC",Waldport,United States
216.221.61.54,43.7678,-79.1866,6280,Babillard Synapse Inc.,Scarborough,Canada
23.24.40.132,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
52.36.70.110,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
72.174.0.32,46.7671,-113.9762,33588,Charter Communications,Missoula,United States
82.192.45.66,46.0511,14.5051,12644,Telemach d.o.o.,Ljubljana,Slovenia
217.97.94.75,52.2394,21.0362,5617,Orange Polska Spolka Akcyjna,,Poland
52.56.88.11,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
77.21.90.70,53.3667,7.2167,31334,Vodafone Kabel Deutschland GmbH,Emden,Germany
75.76.23.64,32.3617,-86.1336,12083,WideOpenWest Finance LLC,Montgomery,United States
188.17.144.154,58.0,56.25,12389,PJSC Rostelecom,Perm,Russia
51.255.85.180,48.8582,2.3387000000000002,16276,OVH SAS,,France
70.27.88.114,43.2726,-79.8792,577,Bell Canada,Hamilton,Canada
120.76.201.161,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
101.37.161.119,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.198.41.158,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
218.72.63.13,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
49.72.165.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.184.238,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
49.85.222.30,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.110.16.97,50.8466,4.3528,47377,Orange Belgium SA,Brussels,Belgium
159.89.116.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
58.208.120.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.220.163,51.2993,9.491,51167,Contabo GmbH,,Germany
221.221.99.208,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
180.107.9.242,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
83.44.27.51,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
118.172.185.176,13.75,100.4667,23969,TOT Public Company Limited,,Thailand
62.195.193.35,52.3824,4.8995,6830,Liberty Global Operations B.V.,,Netherlands
54.154.44.169,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
58.208.14.123,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
138.68.79.52,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.228.9.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.26.150.22,43.7678,-79.1866,577,Bell Canada,Scarborough,Canada
64.15.82.59,37.9265,-91.7791,11976,Fidelity Communication International Inc.,Rolla,United States
185.21.217.58,52.5374,-0.5825,200052,Joshua Peter McQuistan,Bulwick,United Kingdom
24.4.72.210,37.5497,-121.9621,7922,"Comcast Cable Communications, LLC",Fremont,United States
83.149.70.48,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
108.45.108.138,38.8357,-77.3375,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Fairfax,United States
5.135.156.234,48.8582,2.3387000000000002,16276,OVH SAS,,France
195.154.42.40,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
