ip_address,lattitude,longitude,asn,asn_org,city,country
62.96.146.188,51.4964,-0.1224,8220,COLT Technology Services Group Limited,,United Kingdom
52.15.211.203,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
109.239.79.181,50.0833,14.4667,29321,CentroNet a.s.,Prague,Czechia
176.9.24.206,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
79.255.82.100,49.5121,8.5316,3320,Deutsche Telekom AG,Mannheim,Germany
121.99.186.162,-38.1483,176.2067,9790,CallPlus Services Limited,Rotorua,New Zealand
68.228.171.115,35.4605,-97.3974,22773,Cox Communications Inc.,Oklahoma City,United States
188.40.136.208,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.237.33.138,46.0,15.0,60973,Zupo D.o.o.,,Slovenia
100.40.193.253,41.677,-73.8619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Poughkeepsie,United States
94.60.90.84,41.1496,-8.611,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Porto,Portugal
99.233.153.173,44.3572,-79.6929,812,Rogers Communications Canada Inc.,Barrie,Canada
180.103.168.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.228,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.136.100.162,47.1449,8.1551,8821,WWZ Telekom AG,,Switzerland
195.201.60.246,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.34.186.66,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
97.88.199.59,38.6784,-90.377,20115,Charter Communications,St Louis,United States
112.86.3.221,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
159.89.121.240,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
91.202.67.107,46.0,15.0,44615,"PRO PLUS, d.o.o.",,Slovenia
207.182.146.90,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
97.90.35.107,34.2005,-118.1362,20115,Charter Communications,Altadena,United States
49.72.240.14,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
84.72.43.215,46.9569,7.4902,6830,Liberty Global Operations B.V.,Ostermundigen,Switzerland
185.193.226.46,47.1449,8.1551,21232,Genossenschaft GGA Maur,,Switzerland
35.162.132.96,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
5.95.80.47,46.4907,11.3398,30722,Vodafone Italia S.p.A.,Bolzano,Italy
110.10.81.224,37.7415,127.0474,9318,SK Broadband Co Ltd,Uijeongbu-si,Republic of Korea
216.194.164.211,33.9571,-118.4041,22611,"InMotion Hosting, Inc.",Los Angeles,United States
165.227.18.56,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
117.80.201.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.130.216.238,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.65.220.132,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
72.203.148.206,30.4903,-91.1516,22773,Cox Communications Inc.,Baton Rouge,United States
114.219.7.249,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.8.128.192,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
213.119.114.57,50.95,3.8,6848,Telenet BVBA,Oosterzele,Belgium
13.125.66.49,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
39.109.11.25,22.291,114.15,133779,Huayun Data Holdings Limited,City of Victoria,Hong Kong
47.52.106.253,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
1.234.51.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
85.93.91.154,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
91.121.144.57,48.8582,2.3387000000000002,16276,OVH SAS,,France
34.203.212.104,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
80.85.84.154,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
75.118.248.195,42.5096,-82.9361,12083,WideOpenWest Finance LLC,Roseville,United States
46.101.236.112,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
180.107.102.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.37.156.166,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
59.21.139.216,37.5112,126.97409999999999,4766,Korea Telecom,,Republic of Korea
94.130.140.225,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
65.70.19.49,32.9513,-96.7154,7018,"AT&T Services, Inc.",Richardson,United States
69.181.103.174,37.4576,-122.1041,7922,"Comcast Cable Communications, LLC",Palo Alto,United States
94.130.222.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
13.231.20.249,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
91.145.96.142,61.4833,21.7833,16086,DNA Oyj,Pori,Finland
80.101.149.84,51.732,3.9009,3265,Xs4all Internet BV,Brouwershaven,Netherlands
107.179.254.221,45.5354,-73.6061,5645,"TekSavvy Solutions, Inc.",Montreal,Canada
81.174.150.228,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
89.20.164.90,52.3824,4.8995,39686,Eurofiber Nederland BV,,Netherlands
18.219.185.29,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
88.99.82.23,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.214.227.226,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
178.166.5.194,41.6932,-8.8329,12353,Vodafone Portugal - Communicacoes Pessoais S.A.,Viana do Castelo,Portugal
104.198.91.83,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.85.222.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.132.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
138.68.41.155,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
95.65.73.105,47.0188,28.8128,31252,Starnet Servicii SRL,,Republic of Moldova
176.23.13.27,55.6667,12.5833,3292,Tele Danmark,Copenhagen,Denmark
47.188.139.254,32.9317,-96.6162,5650,"Frontier Communications of America, Inc.",Garland,United States
149.202.208.160,48.8582,2.3387000000000002,16276,OVH SAS,,France
206.248.135.99,43.6684,-79.3689,5645,"TekSavvy Solutions, Inc.",Toronto,Canada
150.101.105.220,-42.8747,147.3281,4739,Internode Pty Ltd,Hobart,Australia
52.78.172.142,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
52.14.86.104,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
69.156.114.234,46.8528,-71.2573,577,Bell Canada,Québec,Canada
93.4.85.111,48.8765,2.6398,15557,SFR SA,Vaires-sur-Marne,France
58.210.222.150,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.99.167.21,-36.8667,174.7667,9790,CallPlus Services Limited,Auckland,New Zealand
212.241.77.19,48.3,14.3,12605,LIWEST Kabelmedien GmbH,Linz,Austria
37.59.131.237,48.8582,2.3387000000000002,16276,OVH SAS,,France
138.68.117.247,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
114.218.194.109,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.59.50.65,48.8582,2.3387000000000002,16276,OVH SAS,,France
89.27.59.246,60.1756,24.9342,16086,DNA Oyj,Helsinki,Finland
158.174.66.153,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
201.243.239.204,10.5,-66.9167,8048,"CANTV Servicios, Venezuela",Caracas,Venezuela
172.98.193.45,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
54.179.152.114,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
216.59.4.212,34.8004,-82.3221,15085,"Immedion, LLC",Greenville,United States
94.156.174.65,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
173.249.13.148,51.2993,9.491,51167,Contabo GmbH,,Germany
91.121.86.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
104.198.126.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.252.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.33.238.113,48.8582,2.3387000000000002,16276,OVH SAS,,France
76.112.46.60,42.2196,-83.6046,7922,"Comcast Cable Communications, LLC",Ypsilanti,United States
185.11.139.202,51.2993,9.491,48823,Hosting.de GmbH,,Germany
197.189.236.250,-25.7069,28.2294,37153,HETZNER,Pretoria,South Africa
172.117.69.20,37.751,-97.822,20001,Time Warner Cable Internet LLC,,United States
117.62.47.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.214.56.120,52.5167,13.4,6724,Strato AG,Berlin,Germany
2.85.232.233,40.6403,22.9439,6799,OTEnet S.A.,Thessaloniki,Greece
114.216.144.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
61.137.250.129,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
221.193.138.230,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
84.43.181.174,43.2167,27.9167,21230,M SAT Cable SA,Varna,Bulgaria
101.65.220.171,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
199.203.9.78,31.5,34.75,1680,013 NetVision Ltd,,Israel
180.106.133.52,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
217.84.183.133,49.1167,13.2,3320,Deutsche Telekom AG,Bayerisch Eisenstein,Germany
193.93.231.252,50.45,30.5233,39822,Center for Information Technologies Fobos Ltd.,,Ukraine
94.253.87.218,55.9722,37.9306,48149,Ivanteevskie telecommunicacii Ltd,Ivanteyevka,Russia
88.150.250.245,51.4964,-0.1224,3356,"Level 3 Communications, Inc.",,United Kingdom
39.106.15.192,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.93.25.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.255.160.87,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
114.216.118.154,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
67.210.228.204,33.0162,-96.5382,7819,Global IP Networks INC,Wylie,United States
51.254.124.95,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.218.148.218,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
84.245.27.130,52.3668,4.8681,25596,Cambrium IT Services B.V.,Amsterdam,Netherlands
52.53.245.234,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
104.198.84.14,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
5.196.65.21,48.8582,2.3387000000000002,16276,OVH SAS,,France
42.59.108.190,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
52.15.141.84,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
117.80.182.92,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.42.232.204,36.2443,-85.5426,20115,Charter Communications,Cookeville,United States
66.70.213.196,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
195.154.221.87,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
123.189.61.19,41.1236,122.99,4837,CHINA UNICOM China169 Backbone,Anshan,China
192.81.211.171,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
96.244.68.226,39.402,-76.6329,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Towson,United States
114.220.199.225,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.121.173.223,55.7123,12.0564,8502,In & Outbound Datacenter,,Denmark
66.56.60.155,33.9335,-84.3972,7922,"Comcast Cable Communications, LLC",Atlanta,United States
187.11.223.226,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
31.210.172.71,54.51,37.08,21100,ITL Company,Aleksin,Russia
46.4.60.36,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.4.33.254,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
86.57.164.146,53.0,28.0,6697,Republican Unitary Telecommunication Enterprise Beltelecom,,Belarus
71.13.92.62,43.4155,-83.8991,20115,Charter Communications,Saginaw,United States
117.80.182.111,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
94.23.196.189,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.140.43,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
114.218.103.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
72.194.77.251,33.6451,-117.6786,22773,Cox Communications Inc.,Lake Forest,United States
5.9.101.190,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.220.199.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.122.229.135,52.5161,13.4656,8881,1&1 Versatel Deutschland GmbH,Berlin,Germany
117.81.254.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.3.11.20,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
152.1.215.246,35.7463,-78.7239,11442,North Carolina State University,Raleigh,United States
207.182.146.82,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
13.115.79.221,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
52.42.65.31,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
99.24.222.150,35.4034,-80.8611,7018,"AT&T Services, Inc.",Huntersville,United States
139.59.157.147,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.208.196.124,-27.4667,153.05,1221,Telstra Pty Ltd,New Farm,Australia
45.33.41.211,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
13.54.203.210,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
178.238.237.56,51.2993,9.491,51167,Contabo GmbH,,Germany
2.236.22.159,41.9593,13.4735,12874,Fastweb,Luco dei Marsi,Italy
136.61.76.205,39.1058,-94.5933,16591,Google Fiber Inc.,Kansas City,United States
134.119.20.251,51.65,6.1833,34011,Host Europe GmbH,Hoest,Germany
68.108.243.131,34.4194,-119.7072,22773,Cox Communications Inc.,Santa Barbara,United States
114.198.119.85,-35.2625,149.1437,4739,Internode Pty Ltd,Ainslie,Australia
85.214.245.126,52.5167,13.4,6724,Strato AG,Berlin,Germany
178.78.250.3,59.3333,18.05,33885,Ownit AB,Stockholm,Sweden
176.9.86.53,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.187.157.71,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.218.194.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.254.55,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
5.103.63.126,55.6759,12.5655,44869,FIBIA P/S,Copenhagen,Denmark
203.170.193.87,13.75,100.4667,9891,CS LOXINFO Public Company Limited.,,Thailand
109.195.179.63,54.2044,37.6111,52207,JSC ER-Telecom Holding,Tula,Russia
195.206.38.176,52.2978,104.2964,8345,Irkutsk Business Net,Irkutsk,Russia
93.208.122.167,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
72.71.241.115,42.8915,-71.2787,13672,"FAIRPOINT COMMUNICATIONS, INC.",Derry,United States
92.254.160.133,59.3333,18.05,34610,Ratt Internet Kapacitet i Sverige AB,Stockholm,Sweden
5.135.215.19,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.9.96,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
174.100.131.151,41.0455,-81.5266,10796,Time Warner Cable Internet LLC,Akron,United States
89.39.107.219,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
49.64.10.145,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
116.249.15.207,25.0389,102.7183,4134,"No.31,Jin-rong Street",Kunming,China
117.80.182.163,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.5.36.58,55.7123,12.0564,49974,Bo data ApS,,Denmark
82.47.180.3,51.5457,-0.1403,5089,Virgin Media Limited,Camden,United Kingdom
46.166.173.103,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
86.238.105.73,48.9042,2.0867,3215,Orange,Saint-Germain-en-Laye,France
179.48.251.41,9.9333,-84.0833,52423,Racknation S.A.,San José,Costa Rica
88.99.170.66,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.201.58.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.108.57.135,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.100.240.25,47.1449,8.1551,61098,Akenes SA,,Switzerland
117.81.184.16,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
188.166.9.103,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
147.135.10.14,38.9599,-77.3428,16276,OVH SAS,Reston,United States
138.68.76.134,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
88.99.186.139,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.219.7.100,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
66.65.51.108,40.6944,-73.9906,12271,Time Warner Cable Internet LLC,Brooklyn,United States
71.90.202.57,34.056,-84.3795,20115,Charter Communications,Roswell,United States
163.172.221.87,52.35,4.9167,12876,Online S.a.s.,Amsterdam,Netherlands
208.107.97.242,46.8464,-96.7451,11232,Midcontinent Communications,Moorhead,United States
111.220.93.213,-33.494,143.2104,9443,Primus Telecommunications,,Australia
35.205.80.154,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
24.187.48.83,40.6614,-73.9583,6128,Cablevision Systems Corp.,Brooklyn,United States
218.75.158.193,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
147.135.194.56,48.8582,2.3387000000000002,16276,OVH SAS,,France
218.75.158.186,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
96.66.244.99,47.3078,-122.3177,7922,"Comcast Cable Communications, LLC",Federal Way,United States
180.107.86.31,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
87.157.177.58,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
51.15.133.176,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
185.162.128.83,52.7048,6.1915,14576,Hosting Solution Ltd.,Meppel,Netherlands
27.148.156.20,26.0614,119.3061,133774,Fuzhou,Fuzhou,China
180.107.9.70,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
95.165.22.1,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
60.174.233.157,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
117.81.254.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.9.42.163,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
73.145.52.182,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
77.174.15.24,52.0515,6.3179,12871,KPN B.V.,Hengelo,Netherlands
101.65.220.194,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
52.37.108.20,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
114.220.199.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.103.221.197,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.93.174.61,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
217.255.214.182,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
77.244.219.163,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
123.203.163.128,22.45,114.1167,9269,Hong Kong Broadband Network Ltd.,Shui Wo,Hong Kong
138.197.97.88,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
173.21.217.102,41.6482,-91.5713,30036,Mediacom Communications Corp,Iowa City,United States
96.49.64.195,49.2667,-122.7833,6327,Shaw Communications Inc.,Coquitlam,Canada
117.81.255.57,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
200.122.128.185,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
93.170.13.15,52.35,4.9167,14576,Hosting Solution Ltd.,Amsterdam,Netherlands
109.201.142.116,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
54.183.204.172,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
103.240.181.115,22.25,114.1667,55933,Cloudie Limited,,Hong Kong
78.107.3.83,48.7194,44.5018,8402,VimpelCom,Volgograd,Russia
93.62.174.12,44.4167,8.95,12874,Fastweb,Genoa,Italy
70.115.229.137,32.7757,-96.8826,11427,Time Warner Cable Internet LLC,Dallas,United States
54.165.213.225,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
108.239.172.124,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
198.199.85.118,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
144.136.150.149,-31.8416,115.7569,1221,Telstra Pty Ltd,Marmion,Australia
